id,title,description,severity,scanner,scanner_type,rule_id,file_path,line_start,line_end,cve_id,cwe_id,fix_available,is_suppressed,suppression_kind,suppression_justification,detected_at,code_snippet,tags,properties,references,raw_data
cfn-nag-CFN_NAG_W10-3962,CFN_NAG_W10,CloudFront Distribution should enable access logging,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W10,tavus-pipecat-example/infra/template.yaml,289,,,,,False,,,2026-04-09T22:53:04.351387+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W10"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""CloudFront Distribution should enable access logging"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":289,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""CloudFrontDistribution"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W70-9751,CFN_NAG_W70,Cloudfront should use minimum protocol version TLS 1.2,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W70,tavus-pipecat-example/infra/template.yaml,289,,,,,False,,,2026-04-09T22:53:04.351568+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W70"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Cloudfront should use minimum protocol version TLS 1.2"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":289,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""CloudFrontDistribution"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W52-5749,CFN_NAG_W52,Elastic Load Balancer V2 should have access logging enabled,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W52,tavus-pipecat-example/infra/template.yaml,118,,,,,False,,,2026-04-09T22:53:04.351613+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W52"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Elastic Load Balancer V2 should have access logging enabled"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":118,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALB"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W56-6731,CFN_NAG_W56,Elastic Load Balancer V2 Listener Protocol should use HTTPS for ALBs,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W56,tavus-pipecat-example/infra/template.yaml,147,,,,,False,,,2026-04-09T22:53:04.351648+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W56"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Elastic Load Balancer V2 Listener Protocol should use HTTPS for ALBs"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":147,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALBListener"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W11-2615,CFN_NAG_W11,IAM role should not allow * resource on its permissions policy,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W11,tavus-pipecat-example/infra/template.yaml,63,,,,,False,,,2026-04-09T22:53:04.351672+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W11"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""IAM role should not allow * resource on its permissions policy"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":63,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""TaskRole"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W84-683,CFN_NAG_W84,CloudWatchLogs LogGroup should specify a KMS Key Id to encrypt the log data,MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W84,tavus-pipecat-example/infra/template.yaml,163,,,,,False,,,2026-04-09T22:53:04.351695+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W84"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""CloudWatchLogs LogGroup should specify a KMS Key Id to encrypt the log data"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":163,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""LogGroup"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W28-8177,CFN_NAG_W28,"Resource found with an explicit name, this disallows updates that require replacement of this resource",MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W28,tavus-pipecat-example/infra/template.yaml,28,,,,,False,,,2026-04-09T22:53:04.351723+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W28"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Resource found with an explicit name, this disallows updates that require replacement of this resource"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":28,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ECRRepository"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W28-8177,CFN_NAG_W28,"Resource found with an explicit name, this disallows updates that require replacement of this resource",MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W28,tavus-pipecat-example/infra/template.yaml,118,,,,,False,,,2026-04-09T22:53:04.351756+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W28"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Resource found with an explicit name, this disallows updates that require replacement of this resource"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":118,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""ALB"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W28-8177,CFN_NAG_W28,"Resource found with an explicit name, this disallows updates that require replacement of this resource",MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W28,tavus-pipecat-example/infra/template.yaml,39,,,,,False,,,2026-04-09T22:53:04.351784+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W28"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Resource found with an explicit name, this disallows updates that require replacement of this resource"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":39,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""TaskExecutionRole"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
cfn-nag-CFN_NAG_W28-8177,CFN_NAG_W28,"Resource found with an explicit name, this disallows updates that require replacement of this resource",MEDIUM,cfn-nag,UNKNOWN,CFN_NAG_W28,tavus-pipecat-example/infra/template.yaml,63,,,,,False,,,2026-04-09T22:53:04.351807+00:00,,"[""cfn-nag""]","{""tags"": [""cfn-nag""], ""scanner_name"": ""cfn-nag"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""cfn-nag"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.886978+00:00"", ""end_time"": ""2026-04-09T22:44:38.188775+00:00""}}}",,"{""ruleId"":""CFN_NAG_W28"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""Resource found with an explicit name, this disallows updates that require replacement of this resource"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/infra/template.yaml"",""uriBaseId"":""%SRCROOT%"",""index"":-1},""region"":{""startLine"":63,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[{""name"":""TaskRole"",""index"":-1,""parentIndex"":-1}],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""cfn-nag""],""scanner_name"":""cfn-nag"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""cfn-nag"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.886978+00:00"",""end_time"":""2026-04-09T22:44:38.188775+00:00""}}}}"
